OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
256,3601,New York - District 1,New York,NY,729541,1122,252279,313598,198714,53565,0.16,110,17.3,717869,248463,305388,208720,52,100612,44078,416119,532152,726342,1117,250863,318334,-0.09,0.76,0.161414814831495,3.82202313122978,0.265640316534599,2.68838330255282,0.15253298186293,1.53584235882204,1.66548516604006,0,4,4,1.68917391304348,1.61878784903675,38851,5,0,1,2,1687000771.67871,1477820.6477936
257,3602,New York - District 2,New York,NY,718526,3958.9,230812,245664,182944,47868,0.01,110,16,717784,231163,242743,285321,65.3,102606,40233,391970,451819,711966,3922.8,228581,248315,-0.18,0.11,0.0103325660779419,0.305673078111418,0.119686348422854,1.20333027110977,-0.0151944759155587,-0.151840908795958,0.569100363799562,0,4,4,0.84375,1.50589952300857,5265,4,0,2,0,467181597.636719,601346.606374382
258,3603,New York - District 3,New York,NY,723951,2839.8,254741,269371,204950,49791,0.08,92,22.7,717770,253002,264740,256088,57.2,120720,59741,655591,776906,721883,2831.7,253795,272188,-0.06,0.19,0.0857820424558398,2.33474352194606,0.173564441760399,1.74926342826925,0.0685229551623312,0.687346345088181,1.20478885080718,0,4,4,1.75415834996673,1.8684850312563,15819,4,0,2,0,660775305.714844,344782.47067415
259,3604,New York - District 4,New York,NY,730054,6594,241453,254517,183073,58380,0.17,100,18.6,717966,238272,249391,340535,71.3,110255,47702,490822,576247,729631,6590.1,241016,256437,-0.01,0.03,0.167102359080151,4.84700730980669,0.203663968048273,2.05540697138229,0.13270756791337,1.33502887456352,0.361450371261957,0,4,4,0.451301314730346,1.17126301066235,1682,4,0,2,0,289808063.460205,500687.545140673
260,3605,New York - District 5,New York,NY,736389,14174.9,229544,249094,124824,104721,0.25,89,26,718218,223566,240521,661114,78.8,74126,29810,460631,513822,740235,14249,230739,252106,0.1,0.04,0.250166070207114,7.55484968048528,0.350843333927142,3.56434573280504,0.264229069131816,2.67393074081032,0.207159891163053,0,4,4,0.273140261215219,0.977201655028999,481,4,0,2,0,130990740.362549,160991.128059633
261,3606,New York - District 6,New York,NY,738427,24784.2,278259,298284,131803,146456,0.28,62,37.4,718056,270806,287137,494993,75.2,68965,35331,617752,638153,744401,24984.7,280555,302716,0.16,0.13,0.280138533019492,7.09452282359988,0.381592206434567,3.88211898849678,0.271865257965898,2.7521546789953,0.333337691706556,0,5,5,0.315196998123827,1.09582775545909,336,4,0,3,0,77643294.5422363,51096.5686157858
262,3607,New York - District 7,New York,NY,756458,46869.4,257673,278642,57893,199780,0.51,48,52.7,718423,244747,261568,543164,87.2,59482,33590,749583,941300,774784,48004.9,263281,286562,0.48,0.41,0.517217784744828,14.5411518228529,0.634338617499397,6.52755688769268,0.515989818253559,5.281372192509,0.04047976011994,0,4,4,0.177504393673111,0.814059298651265,101,3,0,3,0,42017518.0065918,91908.4689073966
263,3608,New York - District 8,New York,NY,761698,26804.8,289270,322293,91536,197734,0.58,58,42.8,719040,271747,296876,585398,75.1,58362,33410,597944,714245,779269,27423.1,296662,332407,0.46,0.2,0.577995612602966,14.3689621256013,0.82484854858651,8.5614869507808,0.626846728543362,6.44827725789061,0.221311260652018,0,4,4,0.388589881593111,1.16123197113714,361,4,0,2,0,70686427.3647461,139678.210208889
264,3609,New York - District 9,New York,NY,733970,47205.8,274986,300814,77611,197375,0.22,53,45.7,718188,269209,289728,511177,70.2,61797,35099,675567,826612,743051,47789.9,278604,307064,0.25,-0.36,0.217604241425295,5.44717804285399,0.376201686093292,3.82634747073117,0.212547138627905,2.14591636980933,0.130690161527166,0,4,4,0.128113879003559,0.657255970318351,72,3,0,4,0,40481973.3652344,43625.6631515222
265,3610,New York - District 10,New York,NY,758009,53963.1,335929,380998,98384,237545,0.53,51,48,718158,318441,356157,283291,59.7,99831,68743,1146806,1294002,771028,54889.9,342007,391601,0.34,0.79,0.541517518071322,11.1891665754148,0.676502821208436,6.97473305311983,0.53605781161894,5.49175514459507,0.124213836477987,0,4,4,0.194831013916501,0.839987882895875,98,3,0,3,0,36787933.7280273,114708.226958805
266,3611,New York - District 11,New York,NY,733759,11301.3,268352,295196,142548,125804,0.22,74,32.1,717929,263891,287261,293190,64.3,79605,38149,612321,688494,739368,11387.7,269962,299438,0.15,0.39,0.218337594749052,5.51066799878856,0.272854896567631,2.7622963089316,0.167774709021118,1.69047068676082,0.482154117867689,0,4,4,0.903905221588416,1.49446180238066,2060,4,0,2,0,168015864.712158,137497.883882638
267,3612,New York - District 12,New York,NY,775969,52457.6,404977,459528,110835,294142,0.76,54,44.5,721918,377848,425495,284616,60.1,109746,87101,1167830,1309486,797007,53879.9,415641,473802,0.54,0.3,0.724622896406402,12.7030869927966,0.772434790155319,7.99844886543908,0.695792234281867,7.17987127098728,,0,4,4,0.0863723608445297,0.566352175321465,45,3,0,3,0,37981216.0185547,79100.328676474
268,3613,New York - District 13,New York,NY,736130,72446.6,281403,305047,30594,250809,0.25,42,58.6,718435,273193,292431,656361,91,40863,24685,572888,731058,744262,73246.9,284796,311119,0.22,-0.18,0.243611235019747,6.05100006497259,0.423264461266859,4.31418009718532,0.29653179321123,3.00520145098886,0.256484149855908,0,4,4,0.312154696132597,1.04818511836767,113,4,0,2,0,26521602.244873,45389.3329997913
269,3614,New York - District 14,New York,NY,737197,25890.1,253779,272432,78129,175650,0.26,61,39,719265,248199,264848,586569,89.2,58575,27314,547101,586877,742642,26081.3,255590,275529,0.15,0.04,0.246556442350809,6.77067601039087,0.282728577105651,2.8635292696188,0.222576993516443,2.24819600401291,0.284203178270073,0,5,5,0.492323439099284,1.28458000089657,481,5,0,2,0,73211196.9489746,128036.098990438
270,3615,New York - District 15,New York,NY,748084,51532.6,247192,263381,22615,224577,0.41,39,63,718495,236940,250608,735992,90.3,27912,14702,420692,432930,762114,52499.1,252120,269356,0.37,0.64,0.404380666907667,11.8068856540893,0.498354553338198,5.09680457128264,0.424482566553364,4.32683379758589,0.262390670553936,0,4,4,0.158203125,0.768248752840012,81,3,0,3,0,37329901.166748,41051.0139244633
271,3616,New York - District 16,New York,NY,726607,9272.1,276364,299367,127071,149293,0.12,69,29.8,717724,271567,291302,477208,80.4,73533,44470,525159,656155,727350,9281.5,276821,302943,0.02,0.14,0.123082280333442,3.04941263705707,0.273470407528231,2.76860440367728,0.175252901682632,1.76641491786557,0.936854464919441,0,4,4,1.15406664278037,1.72071403937562,3221,4,0,2,0,204925679.86499,146521.221326885
272,3617,New York - District 17,New York,NY,732227,1914.1,250647,266412,161760,88886,0.2,87,21.7,717835,244846,258182,307977,68.1,101349,49400,525331,619926,735980,1923.9,252169,270923,0.1,0.63,0.198705533831789,5.57436227157587,0.314285044241713,3.18767381149732,0.234435704511116,2.36924434134109,1.65462987418076,0,4,4,1.94038981362925,1.56520092583767,27278,4,0,3,2,1025544017.60815,287286.219166682
273,3618,New York - District 18,New York,NY,744165,549.5,259200,283561,178693,80506,0.35,114,15.6,717455,248799,269818,255321,59.6,85275,41699,319303,415700,750688,554.4,261560,290341,0.17,0.7,0.36619442481205,9.89926543077185,0.498032177271623,5.09343335137018,0.410386015753539,4.18048304052669,1.92007254059384,0,4,4,2.16075861384172,1.37909019396884,108805,5,2,1,2,3670000285.42847,380509.668176438
274,3619,New York - District 19,New York,NY,721629,90.9,285428,375451,201197,84231,0.05,130,14,717648,280945,360802,121911,34.3,64018,34905,214256,275936,713436,89.9,282676,382410,-0.23,0.28,0.0553348868157277,1.103375258452,0.398779403527127,4.06012161795112,0.158434249753947,1.59568598836071,1.78351838765617,0,4,4,1.57504845533426,1.01404546253151,453447,5,1,4,1,20987556916.8733,992700.719229996
275,3620,New York - District 20,New York,NY,744697,604.7,308710,342028,178537,130173,0.36,133,13.3,717928,295703,322657,191989,46.5,68615,38011,218424,261727,753065,611.5,312951,350503,0.22,0.48,0.366752284059757,8.29642623590996,0.584730569858483,6.00358895049542,0.431395369020926,4.39867028741677,1.76752750830166,0,4,4,2.05225393854313,1.42540734297725,92099,5,2,1,2,3271265890.51685,343103.965867753
276,3621,New York - District 21,New York,NY,726423,48.1,284969,385657,200071,84897,0.12,167,11.3,718307,278879,367312,78475,22.6,56471,29545,153252,207674,719345,47.6,282674,393761,-0.2,0.29,0.112417496314166,2.20956570980529,0.4885570697029,4.99439168880951,0.21625756438135,2.18374277016197,1.32523456742754,0,4,4,1.18900515428027,0.702551752800324,665982,5,1,4,1,40847367283.6687,1812959.51507583
277,3622,New York - District 22,New York,NY,711800,140.2,284107,327414,187100,97007,-0.08,173,9.7,717897,285249,321536,99409,28.3,53842,28606,125509,164435,698385,137.5,278940,330084,-0.38,0.04,-0.0852549537217251,-1.89621068869427,0.181323318737037,1.82810011942675,-0.0401075074993429,-0.400351973188337,1.23892234428039,0,3,3,1.24775665974745,0.805530746815558,230825,4,1,3,1,13486400021.1189,920076.953556221
278,3623,New York - District 23,New York,NY,707062,95.9,282043,345508,189520,92523,-0.15,190,8.9,717710,283632,339205,88856,26,52718,28198,112367,159369,694534,94.2,277403,349286,-0.36,-0.06,-0.149360657796771,-3.13910467121652,0.184281123472441,1.8581683642635,-0.0561650384145462,-0.56023297794325,1.11970116956114,0,3,3,1.20292213824419,0.822175591669476,323728,4,1,3,1,19620645756.009,880618.233375888
279,3624,New York - District 24,New York,NY,717902,300.6,288314,320562,188963,99351,0,169,9.9,717808,284765,311573,139016,36.7,59261,32732,139844,183409,708893,296.8,285547,324339,-0.25,0.09,0.00130946522043374,0.0301694947893431,0.284825305680303,2.88503817724899,0.123935589406998,1.24629080118694,0.945942253861954,0,4,4,1.05381242721107,0.985806085320175,92295,5,0,4,1,6386580451.42676,570910.529570835
280,3625,New York - District 25,New York,NY,727558,1426.4,298427,319882,181292,117135,0.13,147,10.7,717551,290093,309679,229943,54,58813,33570,150174,191394,725625,1422.6,298864,324776,-0.05,0.13,0.138592908393087,3.23141058967512,0.324684970117217,3.29470193329222,0.28363935323239,2.87287180318036,1.28629387195916,0,4,4,1.51051824257697,1.47562423530843,27573,5,0,1,2,1330759742.42432,269130.30852238
281,3626,New York - District 26,New York,NY,715736,3265.8,313112,351210,178954,134158,-0.03,171,10.5,716995,308956,343260,235038,53.7,50733,30516,127599,165822,713363,3255,313480,354184,-0.07,-0.61,-0.017573287615702,-0.366777369923673,0.22922389369322,2.31602866631708,0.133710133139986,1.34517536477686,0.733386163368794,0,4,4,0.952301577125273,1.4095026802758,7427,5,0,1,0,569498404.687988,260784.48248894
282,3627,New York - District 27,New York,NY,731724,184.2,290465,316692,218496,71969,0.19,165,10.3,718163,280071,304782,68198,19.5,66463,35102,164487,210777,730408,183.8,291480,321666,-0.04,0.23,0.187243390901015,4.44940974204513,0.384064904042303,3.90771108530031,0.365064188493602,3.71120180240011,1.20877234872063,0,4,4,1.14667453012336,1.11517328236144,163322,5,0,4,1,10384829993.0923,652899.370276318
283,3701,North Carolina - District 1,North Carolina,NC,790404,134.6,313044,356288,178226,134819,0.73,160,14,734933,289168,329233,458523,67.1,44759,26255,149452,189511,820542,139.8,325798,373239,0.75,0.93,0.730302481456735,16.8485540635356,0.792863504550789,8.21758450702086,0.796514649822311,8.25679189951862,1.26961745762365,0,5,5,1.39245048748254,1.17312069972229,296067,6,1,5,1,15501953106.78,1068527.53738685
284,3702,North Carolina - District 2,North Carolina,NC,913588,338.6,332141,364462,250437,81704,2.17,178,13.1,736960,269767,294998,320332,57.9,73343,36307,229705,279071,1003082,371.7,363899,398573,1.89,3.42,2.17170646964291,59.8743042325711,2.13705192101612,23.5472782866325,2.10179250639773,23.1214344230391,1.69348254980537,0,4,4,1.74628248006174,1.32813683829613,169695,5,3,4,2,7083655151.28076,740125.48231693
285,3703,North Carolina - District 3,North Carolina,NC,785940,108.9,302827,395825,194482,108344,0.68,165,14.4,735338,284405,362957,263829,54.7,51443,26685,176946,218062,806584,111.8,310825,413259,0.52,1.34,0.667721346766692,13.9415963874509,0.87064651474984,9.05561815862485,0.629597753888889,6.47738260579104,1.6009358692584,0,5,5,1.93128061256123,1.70168863095548,498394,6,0,5,2,18967446684.8826,6783517.2130289
286,3704,North Carolina - District 4,North Carolina,NC,880039,1201.7,351692,378820,194523,157169,1.79,147,15.7,735725,293134,316694,402775,67.6,75060,42475,282025,338372,965105,1317.8,385991,414784,1.86,2.84,1.80723452934928,45.5689087889256,1.80739063222028,19.6170435815014,1.83794557793635,19.9765295052774,1.34946087813518,0,3,3,1.45324096981692,1.12853067822699,38181,4,1,2,1,1915619679.11914,352331.756590288
287,3705,North Carolina - District 5,North Carolina,NC,781422,196.9,315607,380080,208428,107179,0.62,163,14.3,734504,296462,354985,222474,52.5,48062,27792,164809,211638,804361,202.7,325277,394571,0.58,1.04,0.6211199529921,13.216896488584,0.685400408874282,7.06931278786428,0.627749342571593,6.45782596083141,1.38716926472642,0,4,4,1.42630701365584,0.925450092573237,202731,5,1,4,1,10361803485.4969,623976.416958633
288,3706,North Carolina - District 6,North Carolina,NC,806330,206.2,318700,353222,218436,100264,0.93,175,13.2,734811,290528,322619,286142,58.6,52373,29296,164842,217274,842980,215.6,333496,369735,0.89,1.44,0.933124357482185,22.1682541945763,0.910365790727408,9.48580213812578,0.929798661072057,9.69682784447626,1.45544824462196,0,4,4,1.70074336333117,1.11577413110958,241145,5,1,4,2,10336486810.371,629997.541310372
289,3707,North Carolina - District 7,North Carolina,NC,831053,139.8,336016,423281,225811,110204,1.23,157,14.9,735173,296616,368297,278611,57.6,50364,28175,180200,234882,884999,148.9,358249,454057,1.27,1.88,1.23342193056173,26.0333372251199,1.40119177662874,14.9292554650187,1.25501407412525,13.2831674623082,1.70777895079974,0,5,5,2.01135256950097,1.57747183729875,427515,6,0,5,2,15544702062.1536,1726082.34665737
290,3708,North Carolina - District 8,North Carolina,NC,827668,280.2,316802,360751,201314,115488,1.19,168,13.7,735821,282222,319977,337938,62.9,54361,29241,178037,219501,871744,295.1,334248,381736,1.04,1.3,1.18319730217904,28.7042506180132,1.20661002089208,12.7427908880951,1.16253530005244,12.2527655533587,2.00107964334044,0,5,5,2.40961506009413,1.50767602885733,257024,6,4,5,3,7775898641.94043,663013.619587237
291,3709,North Carolina - District 9,North Carolina,NC,806667,208.2,298224,327257,208128,90097,0.93,158,14.5,735104,272232,297965,332861,63.7,62921,35133,218077,296026,846680,218.5,312736,345359,0.97,2.1,0.933318080621981,24.0172503481953,0.942107808208781,9.83068481197456,0.916072877719842,9.54773869346734,1.87237010816909,0,5,5,2.29017271928435,1.58265005474018,317963,6,4,5,2,10119696366.428,796672.30714141
292,3710,North Carolina - District 10,North Carolina,NC,802235,309.7,320788,363638,213835,106953,0.88,176,13.3,734248,293246,332995,190613,43.9,52901,28865,167888,227515,838181,323.6,335462,380108,0.88,0.94,0.889479932282589,20.4168230754216,0.884200082529096,9.20224027387799,0.901727502421945,9.39211447044461,1.8528410091464,0,5,5,1.98125381183193,1.22905594133099,185166,6,2,5,2,6815366115.33093,561628.778300945
293,3711,North Carolina - District 11,North Carolina,NC,800925,121.3,333318,428400,236164,97155,0.86,155,15.7,734779,304941,388226,116541,31.9,48153,27761,181476,232726,833632,126.2,347279,447429,0.8,1.09,0.865701064781677,17.0380139403337,0.989561035719833,10.3480962120002,0.893757109254967,9.30573455192972,1.70631659901974,0,5,5,1.49892098763351,0.966724528609515,355625,6,1,5,1,17294606719.839,998015.830046644
294,3712,North Carolina - District 12,North Carolina,NC,904370,2153.4,356076,387803,185906,170170,2.06,154,14.5,736530,288719,320461,562126,75.3,60161,34735,209450,286254,994595,2368.2,392593,425894,1.92,3.07,2.07410264469801,52.3745479169072,1.9256754333608,21.0141015599402,2.1190424313428,23.3296042172493,1.32768594198742,0,4,4,1.46347366409783,1.53697402804303,22978,5,0,1,1,1144063664.13831,229444.755834349
295,3713,North Carolina - District 13,North Carolina,NC,806238,440.1,320254,358783,199273,120981,0.93,159,14.5,734928,293096,328977,301059,59,52256,29800,180950,238473,844819,461.1,335491,375845,0.94,1.28,0.930365734856475,21.676287400031,0.871071029350468,9.06020785647629,0.89008016939025,9.26590605125966,1.22187694961816,0,4,4,1.52709811230011,1.20494516120952,101607,5,1,4,1,4850278703.62244,512147.76828016
296,3800,North Dakota Congressional District,North Dakota,ND,790465,11.5,333614,380795,206543,127071,1.59,171,13.2,674025,281808,318142,123112,30.1,62746,35047,198819,230510,837153,12.1,354333,407214,1.15,0.46,1.60630636668124,36.6000088011014,1.81388817042896,19.6934073464051,1.70190666279395,18.3834383693862,0.491530994944816,0,5,5,0.667893919186119,0.895388021712104,1677101,6,0,5,0,183165754316.047,2096531.31980491
297,3901,Ohio - District 1,Ohio,OH,760708,1107.4,300441,333859,180870,119571,0.52,160,12.7,721142,282916,317933,246718,50.5,61160,34851,185863,237153,779017,1134.1,308421,342362,0.48,0.37,0.535564164861602,12.4447603740411,0.489977275896214,5.009231504751,0.602823325227564,6.19441813117675,0.503579170407491,0,1,1,0.610173597093258,0.487710752909481,15114,2,1,0,1,1805681751.12695,374176.519753272
298,3902,Ohio - District 2,Ohio,OH,737109,228.8,301588,332839,195324,106263,0.22,174,12,721666,292507,323767,116191,29.2,58015,33899,167147,216771,744030,230.9,305299,338586,0.19,0.18,0.211957815189989,4.7697881501203,0.276729875122594,2.80201502932665,0.306200333793605,3.10454108790559,0.657219177312362,0,3,3,0.764723708590922,0.460463811862851,88321,4,1,3,1,8421252373.54785,655108.169220775
299,3903,Ohio - District 3,Ohio,OH,798810,3502.3,321341,355985,151756,169585,1,179,11.3,721575,292399,330894,408182,66,50053,26666,135273,168072,838937,3678.2,337768,373049,0.99,0.71,1.02205564464795,23.3413117191608,0.733582758558238,7.58279086353938,0.94830374104673,9.89811866661651,0.267981377858574,0,1,1,0.271991300144998,0.444985429863081,2251,2,0,1,0,601456946.056641,355535.190232369
300,3904,Ohio - District 4,Ohio,OH,731174,156.7,282913,316871,197899,85014,0.14,206,10.4,721219,276460,308274,98911,27.3,54108,26877,134917,164515,734179,157.4,284774,322060,0.08,0.08,0.137180261740366,3.22927006494223,0.275436161269771,2.78875286271304,0.230999241572505,2.33415322288939,0.325844282079031,0,1,1,0.262534260511544,0.440011389135782,43870,2,0,1,0,12183050119.3561,1078907.65915799
301,3905,Ohio - District 5,Ohio,OH,730003,129.8,292268,318313,209555,82713,0.12,201,10.4,721020,285599,310595,87276,25.6,59986,31847,148896,179138,731294,130,293770,322335,0.04,0.17,0.123894361448706,2.89219079508685,0.24575511120366,2.4849079991629,0.231091210084866,2.33509220970662,0.250769721481189,0,1,1,0.19407473796898,0.395486705277499,38977,2,0,1,0,14640192140.0898,813054.604416698
302,3906,Ohio - District 6,Ohio,OH,706983,98,284047,327684,209891,74156,-0.19,213,10.5,720849,287461,324992,43037,12.6,47991,25779,120767,152812,695960,96.5,280136,329050,-0.31,-0.08,-0.194042130963779,-4.26656656163844,0.0825256609572556,0.828328081922017,-0.119403471612711,-1.18763936673149,0.87909941393935,0,4,4,0.969505982246237,0.462754271600713,251199,5,1,4,1,18887493604.3799,1256703.95988817
303,3907,Ohio - District 7,Ohio,OH,736953,190.7,285883,313249,206257,79626,0.21,189,11.4,721427,277198,302535,73006,20.1,55661,28667,151887,182483,743961,192.5,289398,318939,0.19,0.49,0.213156086403177,5.13196820202621,0.348620554557577,3.54140843208224,0.308982208291209,3.1331394887409,0.587045362224699,0,1,1,0.656756698092048,0.47479188872945,90771,2,1,0,1,10075065268.4939,989879.183051565
304,3908,Ohio - District 8,Ohio,OH,746162,304.6,284315,311264,189607,94709,0.33,182,11.5,721164,275359,300912,117991,31.2,57701,29645,159103,187028,756666,308.9,288245,317133,0.28,0.46,0.341342867706373,8.30741213377998,0.338808297063742,3.44020843303025,0.320583549299225,3.25248130622206,0.419298146989111,0,2,2,0.331709209580428,0.470851389794066,29070,3,0,2,0,6388274096.6698,542106.443099667
305,3909,Ohio - District 9,Ohio,OH,707684,1524.7,298558,354632,174859,123699,-0.18,182,10.4,719901,299578,349426,237825,56.8,44991,26684,112366,152368,702102,1512.7,296290,355798,-0.16,-0.58,-0.171013965987055,-3.49630536937721,0.147997647422948,1.48987196144534,-0.0341001734654567,-0.340478940376129,0.25385844485085,0,1,1,0.355750605326877,0.478740130066864,5877,2,0,1,0,1216023801.8125,1102145.24718241
306,3910,Ohio - District 10,Ohio,OH,727717,644.2,301828,341614,183367,118461,0.09,173,10.8,720683,296232,333897,192866,44,54706,31856,141140,173666,731308,647.4,304246,345618,0.1,-0.13,0.0971758139421075,2.10663767569041,0.228750059620664,2.31119177470897,0.187319099379257,1.88905992600394,0.388364949275065,0,1,1,0.346793584690513,0.475949361075332,13990,2,0,1,0,2940829987.97986,306446.57856515
307,3911,Ohio - District 11,Ohio,OH,697721,2853.1,300042,372270,144125,155917,-0.32,160,11.6,720014,304830,366049,454139,60.5,39205,28033,108955,168238,691046,2825.8,297253,370868,-0.19,-1.38,-0.314019393272569,-6.09016825616243,0.168664010337527,1.69949924736852,-0.158192536579638,-1.57071154413936,0.21477018616248,0,1,1,0.370238641578706,0.482868501624055,3227,2,0,1,0,636106619.786133,357623.328519628
308,3912,Ohio - District 12,Ohio,OH,802590,353.3,313050,335296,221080,91969,1.05,169,12.1,723125,280910,303565,129938,30.3,77091,40517,224016,261646,845043,372,329969,353199,1.04,1.6,1.04807321399947,26.1772602243342,0.999138066099281,10.4527860589989,1.08917467507497,11.4413869210779,0.465891097229349,0,1,1,0.582693154572589,0.493114431128145,47634,2,1,0,1,5959743380.64172,717511.471354459
309,3913,Ohio - District 13,Ohio,OH,707032,790.9,297529,339093,194130,103399,-0.19,212,9.6,720637,300111,336051,145413,37.1,49094,27177,112861,138321,700629,783.8,295803,340748,-0.18,-0.56,-0.190414646399351,-4.04849263951007,0.0901553343231498,0.9052197434318,-0.0863697498068361,-0.860348337781687,0.512372994121293,0,1,1,0.658435207823961,0.474234419798667,21544,2,1,0,1,2385908619.61597,588890.208947013
310,3914,Ohio - District 14,Ohio,OH,729111,372.9,291599,317128,224038,67561,0.11,177,11.3,720878,285141,308818,93959,25.7,72650,39002,197306,239277,731890,374.3,293362,320701,0.08,0.24,0.113625207142598,2.66597154310953,0.265886565603668,2.69090532287626,0.224208732759146,2.26484441030929,0.618180730250305,0,1,1,0.754937913262633,0.430124005818432,53319,2,1,0,1,5150532507.18921,541128.271471384
311,3915,Ohio - District 15,Ohio,OH,776871,163.9,301310,326721,204776,96535,0.73,181,11.8,720781,277459,303466,104006,26.1,64029,32952,181380,216863,804988,169.9,312889,339426,0.71,0.96,0.75220462237171,18.4831249629283,0.741102852525244,7.66313194888389,0.828074330793349,8.59622502784195,0.428799886723933,0,2,2,0.604526630181855,0.489301400477884,102619,3,1,2,1,12375988320.0507,1021864.95842067
312,3916,Ohio - District 16,Ohio,OH,733020,608.1,297374,317221,218690,78684,0.16,185,10.9,721185,289459,308682,70151,19.4,70651,37082,183679,216302,737493,611.8,299092,320568,0.12,0.42,0.162905489060816,3.83404280132952,0.27324334184704,2.76627726916373,0.270133628793601,2.73441143650742,0.540203343135579,0,1,1,0.606055703224315,0.488622745902804,26221,2,1,0,1,3153897062.51099,585903.191438842
313,4001,Oklahoma - District 1,Oklahoma,OK,809635,496.2,319085,357448,199352,119733,0.75,187,11.9,751162,298364,331101,303659,63.6,57015,32252,162225,211686,837729,513.4,329381,369852,0.68,0.88,0.752438577997827,17.6601701595586,0.768603026936798,7.95739064515057,0.673692238807511,6.94487270582242,0.704142122362859,0,5,5,1.28929369766123,1.01604474498785,77288,6,1,5,1,4368500328.04308,513025.770923605
314,4002,Oklahoma - District 2,Oklahoma,OK,776608,37,297443,363999,217831,79612,0.34,220,11.1,752007,289726,350129,286779,58.9,41811,22568,110868,156033,779508,37.1,298032,371035,0.07,0.6,0.322419518601924,7.02626746142136,0.389250242298522,3.96139708507436,0.263215417371065,2.66355107929561,1.85021358382814,0,5,5,2.13208980331263,1.17073275005852,1647679,6,2,5,2,56334997267.0547,1633419.53232841
315,4003,Oklahoma - District 3,Oklahoma,OK,800100,23.5,305047,352580,221643,83404,0.63,229,10.4,751486,287182,331894,221285,51.8,53499,27200,133372,169633,819978,24,312138,362733,0.49,0.7,0.628810164685922,14.6474476790783,0.606450570693395,6.23271285410402,0.605321731920982,6.22079378234012,0.897552314969993,0,5,5,1.31215949905714,1.26762379493594,1605994,6,0,5,1,89225539173.0147,2024655.64843174
316,4004,Oklahoma - District 4,Oklahoma,OK,810700,82.9,310512,345277,206781,103731,0.76,208,11.2,751915,288901,319958,253564,54.9,55703,28297,148743,184500,835080,85.4,319561,358530,0.59,1.19,0.75558813241805,18.3727239200145,0.764479902171211,7.91322611092706,0.723993039128401,7.48041716712646,0.92013061789369,0,5,5,1.45919217214926,1.07109823209255,515089,6,2,5,1,25732991976.7553,1126526.75748924
317,4005,Oklahoma - District 5,Oklahoma,OK,830649,400.5,325701,364478,193674,132027,1,181,12.6,751178,298488,334068,370859,71.5,52576,30238,158479,219767,865176,417.2,338254,377770,0.82,0.84,1.01072044058659,23.7888693319923,0.875022413268889,9.10293712657303,0.876317895572387,9.11694942510252,0.536793055263509,0,5,5,1.36868103841714,0.972933706528726,101964,6,1,5,1,5432479591.75482,503246.115709543
318,4101,Oregon - District 1,Oregon,OR,871146,289.8,336855,361574,205536,131319,1.26,110,20.5,767752,297007,321051,272355,57.2,81007,41269,398021,451466,925917,308,357970,382995,1.23,1.64,1.27144319217574,32.2048521885931,1.19576006799962,12.6219821772865,1.26692700431381,13.4165188025871,0.463827152622729,0,2,2,1.38267973243897,0.74829879126692,147590,3,2,0,2,7829353052.11768,1050933.93324272
319,4102,Oregon - District 2,Oregon,OR,854644,12.3,340889,393362,218236,122653,1.07,103,22.2,767214,305795,355153,184322,45.5,55972,30545,297211,354549,899588,13,359087,414263,1.03,1.19,1.08503664938442,24.6175591927986,1.02705461869124,10.7584618460213,1.09234265154357,11.4763158325022,1.83238199472228,0,5,5,2.7774610918898,1.29599293743293,6924716,6,3,1,3,181753835949.501,2147316.58468284
