OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
62,01123,Tallapoosa County,Alabama,AL,42128,58.8,17353,23469,12616,4737,0.12,238,10.9,41649,17000,22121,13189,47.6,46079,25609,120274,190274,41847,58.4,17284,23993,-0.13,0.03,0.114417847664083,2.16536322951042,0.593283172370773,6.0937570634239,0.205731918823027,2.07647058823529,1.91651152006989,0,4,4,2.03672420124862,1.10919231629099,55460,5,3,4,3,1985303822.14093,222965.935495039
63,01125,Tuscaloosa County,Alabama,AL,210906,159.6,82806,94242,47329,35477,0.79,189,13.6,195292,76405,85103,83316,54.8,55380,29478,180688,217299,219478,166.1,86350,98856,0.8,1.67,0.772132306871232,18.3471793003772,1.02525665153581,10.7387518653866,0.807768824171218,8.37772397094431,1.25209338925026,0,4,4,1.71293500218673,1.00145775487484,82250,5,1,4,2,3499856679.08783,290850.442523602
64,01127,Walker County,Alabama,AL,65939,83.3,26264,30816,19515,6749,-0.16,276,9.5,66961,26546,30814,7640,23.8,48636,25435,110433,144855,64654,81.7,25783,30631,-0.39,-0.53,-0.153684665303111,-3.31667423898228,0.00064903666754379,0.00649055624066983,-0.106741960244272,-1.06230693889852,2.02591548965748,0,4,4,2.04201357307773,1.18723211892306,58373,5,1,0,2,2084061291.26947,238094.909417982
65,01129,Washington County,Alabama,AL,18566,17.2,7195,9403,6183,1012,0.53,262,10,17592,6762,8412,6320,51.3,40323,23415,96353,125214,18438,17.1,7162,9662,-0.14,-0.29,0.540331530813587,11.5786970993818,1.11991996709013,11.7807893485497,0.622606547597582,6.40343093759243,2.55053550433008,0,4,4,2.63908569064488,1.15962795013227,102064,5,3,0,3,2818861434.92499,267782.214523785
66,01131,Wilcox County,Alabama,AL,11820,13.3,4610,5885,3258,1352,0.12,200,13,11650,4477,5647,8629,42.4,26050,16710,80902,120104,11660,13.1,4568,5890,-0.27,-1.21,0.144973304503115,3.01044802550027,0.413676388562179,4.21462723570037,0.293175699325454,2.9707393343757,1.60751603655901,0,3,3,1.61039726877716,0.721925766961599,51887,4,2,0,2,2349051622.70483,264644.388944263
67,01133,Winston County,Alabama,AL,24359,39.7,10168,13844,8444,1724,-0.05,240,10.9,24469,10155,13470,1634,17,37125,21371,96549,156229,24114,39.3,10082,14069,-0.2,-0.15,-0.0450460427881105,-0.816629547141797,0.274244718213623,2.77654046028211,0.0127942069368947,0.128015755785327,1.67473049024015,0,4,4,1.67176150795419,0.975667497196563,37516,5,1,4,1,1636353468.77106,166650.551913055
68,04001,Apache County,Arizona,AZ,72929,6.5,23519,33115,18683,4836,0.19,277,8.5,71617,22806,32556,59749,47.9,32605,14669,66079,93419,73529,6.6,23808,33470,0.16,0.3,0.181703773321673,4.02997911291313,0.170391686665106,1.71704140557808,0.308323801921695,3.12637025344208,1.69771022904275,0,5,5,1.72989572774806,1.30023637481676,689488,6,1,4,1,29055137092.6017,990727.129011566
69,04003,Cochise County,Arizona,AZ,133203,21.6,52273,61898,36997,15276,0.14,177,13.2,131576,50956,59149,61707,68.7,51978,26855,164235,211758,134630,21.8,52991,63607,0.21,1.1,0.122972038043367,2.75068048487717,0.455315273085732,4.64758491267815,0.255500549033605,2.58458277729806,1.70565905720635,0,5,5,2.04628359567042,1.06198547434439,452022,6,2,5,2,16103325733.0486,510410.669392631
70,04005,Coconino County,Arizona,AZ,152461,8.2,53211,71147,31645,21566,1.24,121,20.3,134505,46734,63379,70135,67.1,61158,29588,297471,343065,160454,8.6,56495,75041,1.03,1.46,1.26095840033338,28.331150696603,1.16286514243271,12.2564256299405,1.30639160418331,13.8592887405315,2.57021965863077,0,5,5,2.13027720254533,1.63017825560827,1412410,6,1,3,2,48335519208.4796,1241196.78734178
71,04007,Gila County,Arizona,AZ,56907,12,23591,34805,16601,6990,0.59,137,17.2,53619,22004,32710,22004,61.7,42770,25848,176250,208341,58574,12.3,24364,35891,0.58,0.43,0.596923264064531,10.0519718740446,0.622733100897466,6.40476918373586,0.698840858912808,7.2123250318124,3.80462112533118,0,5,5,4.02323834561758,1.22651635911646,685592,6,5,1,4,12420985188.26,822237.77257209
72,04009,Graham County,Arizona,AZ,38735,8.4,11901,14195,7864,4037,0.39,217,11.2,37321,11151,13019,19220,70.4,52452,20148,140037,160900,39998,8.7,12296,14694,0.64,1.06,0.372566441553923,10.8610492357324,0.868549804685625,9.03295183961902,0.653055672083691,6.7258541834813,1.39204732226905,0,5,5,2.8493265431237,1.45153187589297,469418,6,2,0,3,12010888948.9796,552280.115309528
73,04011,Greenlee County,Arizona,AZ,9538,5.2,3634,4712,1833,1801,1.2,350,6.5,8476,3201,4385,5179,71.9,55459,25252,86787,134421,10037,5.4,3834,4927,1.03,-0.13,1.1874466233281,24.2189281641961,0.721820863289624,7.45724059293044,1.27678932204529,13.5270228053733,1.09055495522113,0,5,5,2.90710748838272,1.65640205691586,190808,6,5,0,3,4785441588.90649,366720.109727423
74,04012,La Paz County,Arizona,AZ,21029,4.7,9565,16465,7122,2443,0.25,227,10.1,20477,9194,16047,9413,74.6,38336,22864,92900,166716,21348,4.7,9751,16708,0.3,0.39,0.266355421421616,3.43989530753412,0.257480910301355,2.60484825824142,0.396378565154842,4.03524037415706,0.991506115786301,0,5,5,1.1495665416326,0.546187135684588,184187,6,1,5,1,11679760428.3024,583707.934953941
75,04013,Maricopa County,Arizona,AZ,4477918,486.7,1641261,1843301,1053339,587922,1.57,141,17.3,3825357,1414154,1640471,2075827,72.8,66778,34055,277251,337149,4824852,524.4,1765767,1973300,1.5,2.19,1.58753361626138,39.7788805775902,1.17256720111352,12.3641320084293,1.50047960333513,16.0595663555737,0.651881236445799,0,5,5,1.62819159001154,1.09846724726234,533490,6,1,5,2,23886361898.7921,810561.137806337
76,04015,Mohave County,Arizona,AZ,221030,16.6,91302,121555,62276,29026,0.97,133,18.2,200495,82667,111079,52972,49.2,46258,24735,201889,224811,231360,17.4,95953,128157,0.92,2.59,0.97986080628254,18.4868426975396,0.905325255664002,9.43112559529704,0.998473849894688,10.4455223970871,1.37612734306251,0,5,5,2.33825580252696,1.40260632513469,1118348,6,2,5,2,34865323523.825,1065760.60003732
77,04017,Navajo County,Arizona,AZ,115741,11.6,38532,59892,25348,13184,0.73,156,15.1,107449,35655,56966,67371,66.7,39788,17998,144044,188825,120035,12.1,39984,61891,0.73,0.98,0.746156172537904,14.5560509777762,0.502139934411572,5.1363971491767,0.779015412140804,8.06899453092133,2.33022433820504,0,5,5,1.55868253995172,1.37465176614046,551465,6,1,3,1,25792167974.9917,937886.983495738
78,04019,Pima County,Arizona,AZ,1066136,116,423733,475019,261248,162485,0.82,130,17.4,981884,389329,441716,530712,73,54382,30827,226625,273471,1112948,121.1,442997,495393,0.86,1.51,0.826627868135854,19.073794021498,0.729524776543045,7.53945974336451,0.850383344218919,8.83674218976752,1.16273878492812,0,5,5,1.82507501990324,1.09248102576895,596033,6,1,5,2,23808726255.8553,729221.691295241
79,04021,Pinal County,Arizona,AZ,454915,84.8,153396,193271,118248,35148,1.88,163,14.5,377227,126117,159888,200724,71.1,58859,25058,204317,233774,503095,93.8,170268,216046,2.03,7.65,1.89027836457507,48.589012308616,1.91428979248227,20.8789902932052,1.97742472199498,21.6299150788554,1.8294817077004,0,5,5,2.37545167946207,1.24027764281023,453602,6,3,5,3,13920597068.8656,596772.463099857
80,04023,Santa Cruz County,Arizona,AZ,50258,40.6,16551,18665,9931,6620,0.57,135,17.5,47462,15449,18039,42992,62.6,38175,18646,160275,220214,52014,42.1,17199,19438,0.69,2.14,0.574044832699872,15.4997505404956,0.341722862231975,3.47025888353013,0.691401687397075,7.13314777655512,1.52990888795457,0,5,5,2.40536973833902,1.24708472553706,105716,6,1,0,2,3204279915.8429,253306.886750316
81,04025,Yavapai County,Arizona,AZ,247460,30.5,107040,128629,79283,27757,1.57,108,22.8,211460,91092,110647,50343,42.8,49734,29129,271900,326239,268112,33,116287,139295,1.62,2.34,1.58455397036481,32.5359024645946,1.5172687835852,16.251683281065,1.62641049119607,17.5075747595837,2.46849537336909,0,5,5,2.69484593915133,1.36050242534649,778223,6,3,0,3,21052362585.3641,733929.100701139
82,04027,Yuma County,Arizona,AZ,214176,38.8,69654,94864,43589,26065,0.88,161,14.4,196746,64914,88041,152114,75.3,45722,20146,157410,185638,222641,40.4,72450,98780,0.78,2.04,0.852458410825863,19.7975943026544,0.749209352473956,7.74979838938676,0.707257451571919,7.30196875866531,0.681502254645639,0,4,4,0.915577197634102,0.584825846695251,179563,5,1,4,1,14298963032.6406,561708.468439998
83,05001,Arkansas County,Arkansas,AR,18015,18.2,7545,9436,4933,2612,-0.53,277,8.8,18985,7992,9433,5496,48.1,42504,25702,89379,124777,17324,17.5,7242,9409,-0.78,-0.87,-0.523071685618859,-10.2830488709848,0.00317986933389136,0.031803243930881,-0.573906320804951,-5.59309309309309,0.285505235205181,0,2,2,0.431180425138129,0.495296175248289,15842,3,0,2,0,2678281233.90591,308064.833353646
84,05003,Ashley County,Arkansas,AR,20839,22.5,8345,10137,6253,2092,-0.46,325,7.6,21827,8754,10133,6566,51.6,42880,23290,77510,103470,20057,21.7,8026,10082,-0.76,-1.02,-0.462143858395381,-9.75032073423468,0.00394679722481861,0.0394749827296951,-0.477338915889092,-4.67214987434316,1.31851305487304,0,3,3,1.21388805746782,0.846167760269471,40556,4,2,3,1,2435248620.27887,234037.908370435
85,05005,Baxter County,Arkansas,AR,42971,77.5,19360,23781,14604,4756,0.34,181,13.7,41561,18769,22605,2615,13.8,42343,25737,139077,185350,43803,79,19723,24371,0.38,0.79,0.334189592694312,6.23755806237558,0.508446441912325,5.20238885202389,0.310506166553148,3.14880920667057,0.923727297505223,0,4,4,1.04644900706833,0.609233588359949,21763,5,1,4,1,1519805071.1969,213820.641310916
86,05007,Benton County,Arkansas,AR,283973,335.1,105150,119555,68976,36174,2.46,214,11.1,222715,82469,93510,80719,56.2,71061,35755,188794,250537,317763,375,117685,133480,2.27,3.74,2.45962408322971,65.509571168859,2.48751634414579,27.8526360817025,2.45941097727571,27.5024554681153,1.07847291328652,0,4,4,1.31051391453862,0.81607793601515,41158,5,1,4,1,2290522204.56532,254983.997101
87,05009,Boone County,Arkansas,AR,38499,65.2,15940,17773,11521,4419,0.41,194,12.6,36950,15140,16845,2691,14.8,43656,25053,131817,168104,39070,66.2,16229,18128,0.29,0.84,0.41151058446014,9.19560700504601,0.537706227742074,5.50905313149302,0.516242215279838,5.28401585204756,0.980261107924811,0,3,3,1.01299551234106,0.375382331123717,21670,4,1,3,1,1558633762.78549,169489.998560303
88,05011,Bradley County,Arkansas,AR,10958,16.9,4470,5855,2831,1639,-0.48,249,9.7,11496,4667,5860,4961,71,35569,21472,82619,119401,10584,16.3,4322,5843,-0.69,-0.9,-0.478146877436836,-9.18088737201365,-0.00853570108071411,-0.0853242320819113,-0.430351904264481,-4.22112706235269,1.39177171326923,0,3,3,1.58149855659442,0.63756125875296,36705,4,2,3,2,1691434508.23215,239907.024121547
89,05013,Calhoun County,Arkansas,AR,5623,8.9,2406,3011,1931,475,0.45,293,8.4,5362,2260,2897,1547,45.6,38130,23323,76563,98252,5651,9,2429,3046,0.1,-0.67,0.47641415563362,9.00931998619261,0.386711112423233,3.93510528132551,0.62797156816794,6.46017699115044,1.98071182560594,0,3,3,1.98476343223737,0.923636695051451,44550,4,3,0,2,1637395596.15445,239203.518472097
90,05015,Carroll County,Arkansas,AR,28362,45,11883,14488,9455,2428,0.32,178,13.4,27468,11401,13569,5865,45.7,42319,23978,135656,169342,28873,45.8,12133,14899,0.36,0.79,0.320798764217356,6.58854742427592,0.657481395665971,6.77279092048051,0.414935849403753,4.22769932462065,0.981634594667252,0,3,3,1.00193661971831,0.339966521027526,22764,4,1,3,1,1655099876.26767,208333.460061343
91,05017,Chicot County,Arkansas,AR,11198,17.4,4367,5421,2594,1773,-0.51,276,8.8,11783,4573,5416,6827,61.1,35265,21364,73860,110168,10697,16.6,4174,5358,-0.91,-1.78,-0.507931879241019,-10.801329394387,0.00922807244267965,0.0923190546528803,-0.45987104182168,-4.50470150885633,0.298290961741779,0,2,2,0.33103757437444,0.474553459103575,8123,3,0,2,0,1789209348.11307,279902.018299814
92,05019,Clark County,Arkansas,AR,22722,26.2,8670,10385,5126,3544,-0.12,242,10.1,22978,8777,10386,7208,50.4,42648,23282,103401,153638,22336,25.8,8523,10414,-0.34,-0.24,-0.111973445734892,-2.46485653764683,-0.000962876304833049,-0.00962834585018294,-0.122583533104892,-1.21909536288026,1.6536164928223,0,3,3,1.96362709813039,1.02412940609082,61652,4,3,0,2,2287464984.0535,296644.435367445
93,05021,Clay County,Arkansas,AR,15290,23.9,6572,8031,4512,2060,-0.49,281,8.7,16036,6827,8026,804,12.3,37236,20978,77172,102820,14719,23,6345,7977,-0.76,-0.9,-0.475238897753572,-9.29479192623972,0.00622800754834785,0.0622975330176925,-0.379947747618503,-3.73516918119232,0.33676104451889,0,2,2,0.327686095505618,0.469650147465675,7466,3,0,2,0,1661493869.13275,224435.941175387
94,05023,Cleburne County,Arkansas,AR,25834,46.7,10994,16453,8055,2939,-0.05,209,12,25992,11089,15840,1350,12.5,47246,27847,135335,181887,25372,45.8,10787,16833,-0.36,0.77,-0.0609548605419286,-0.997474747474748,0.380416202755529,3.86994949494949,-0.086002561905385,-0.856704842636847,1.062426388041,0,4,4,1.13585640343796,0.585462439117861,23920,5,1,4,1,1533581553.64969,160076.135317722
95,05025,Cleveland County,Arkansas,AR,9208,15.4,3651,4355,2799,852,0.57,255,9.7,8686,3415,4064,1447,29.6,42030,22846,97205,123544,9330,15.6,3709,4441,0.26,0.14,0.585307643540478,12.8444881889764,0.693965860822687,7.16043307086614,0.67047377546019,6.91068814055637,1.56559515217141,0,3,3,1.6028028592927,0.61838192663208,34082,4,2,3,2,1550528397.3793,184032.606528813
96,05027,Columbia County,Arkansas,AR,23977,31.3,9212,11596,5893,3319,-0.23,240,10.4,24518,9747,11593,9677,54.2,38079,20801,94604,131856,23214,30.3,8894,11600,-0.64,-0.42,-0.22287630264487,-4.66660916070042,0.0025874671857995,0.025877684809799,-0.5629351822526,-5.4888683697548,2.15075173891646,0,3,3,2.37709005573482,0.931899515378327,64828,4,3,0,3,1986591566.98027,187528.741554502
97,05029,Conway County,Arkansas,AR,21435,38.8,8580,10003,5759,2821,0.07,249,10,21290,8470,9724,4062,35.4,46764,25163,111458,148003,21334,38.6,8555,10150,-0.09,0.45,0.0678992525587674,1.49115590292061,0.283280398264019,2.86918963389552,0.1291173331053,1.2987012987013,1.2514590128637,0,4,4,1.3875857270649,0.850352888814052,27921,5,1,4,1,1466338050.91382,204835.529465111
98,05031,Craighead County,Arkansas,AR,113642,160.7,44103,48570,25475,18628,1.61,182,13.5,96757,37417,40641,28775,44.9,46135,24748,149297,203767,121541,171.9,47266,51964,1.35,1.62,1.62151083417477,41.5467139095987,1.79826397672433,19.5098545803499,1.65761508887603,17.86888312799,0.489260835000252,0,1,1,0.266440356832715,0.44209715344432,6750,2,0,1,0,1846507476.27234,201575.736108672
99,05033,Crawford County,Arkansas,AR,66282,111.8,25445,28375,20066,5379,0.66,198,12.4,62083,23496,26177,11415,37.7,42593,21830,126036,151265,68339,115.2,26352,29498,0.61,1.53,0.656607956755706,16.0407991748482,0.809532266873148,8.39668411200672,0.800074286126673,8.29502894109636,1.77181431169887,0,5,5,1.5933963582173,0.918434428599304,34215,6,2,5,2,1565979104.78746,219490.886686795
100,05035,Crittenden County,Arkansas,AR,48611,79.7,18273,21489,10657,7616,-0.45,193,12.6,50877,19018,21499,28584,55.9,40231,21328,121546,148705,47152,77.3,17786,21618,-0.61,0.01,-0.45457478985208,-10.5400251174473,-0.00465235301057021,-0.0465137913391321,-0.398815994171853,-3.9173414659796,0.205534937989173,0,1,1,0.172969868339666,0.378221222284293,3915,2,0,1,0,1648963948.56226,250443.27139111
101,05037,Cross County,Arkansas,AR,17301,28.1,6838,7853,4429,2409,-0.32,257,9.5,17857,6996,7852,4763,43.1,40539,22669,92168,123194,16859,27.4,6680,7832,-0.52,-0.88,-0.315813107098339,-7.08099847172695,0.00127348789402681,0.0127356087620988,-0.228171950545575,-2.25843339050886,0.409591690056571,0,1,1,0.254482071713147,0.435569680866026,5621,2,0,1,0,1610298331.95374,165874.407548846
102,05039,Dallas County,Arkansas,AR,7958,11.9,3255,4350,2177,1078,-0.19,288,8.6,8107,3275,4304,3733,57.1,35162,18987,72152,114848,7756,11.6,3181,4351,-0.51,-1.26,-0.185329791869293,-3.46189591078067,0.106366751758413,1.06877323420074,-0.0612371766496644,-0.610687022900763,1.73907139025871,0,3,3,2.13223454031952,0.92454847184287,50583,4,3,0,2,1729871742.46802,237802.941749474
103,05041,Desha County,Arkansas,AR,12405,16.1,5141,6261,3136,2005,-0.46,258,9.3,13002,5319,6258,6900,62.8,29265,18668,64870,80636,11893,15.5,4948,6215,-0.84,-1.64,-0.468932807117006,-9.53978906999041,0.00479283001726394,0.0479386385426654,-0.339798400955427,-3.34649370182365,0.191352461586334,0,1,1,0.385175516933434,0.486636761957516,11214,2,0,1,0,2121248144.60251,363391.757730152
104,05043,Drew County,Arkansas,AR,18588,22.4,7394,8763,4969,2425,0.04,231,10.7,18498,7356,8408,6257,51.3,39548,21426,101094,138247,18362,22.2,7315,8895,-0.24,-0.11,0.0485477114954502,1.07040913415794,0.414403069679881,4.22216936251189,0.0515388144090467,0.516585100598151,1.23907452211633,0,3,3,1.31548641276897,0.759384337563995,39066,4,2,3,1,2164899983.05771,193259.011164146
105,05045,Faulkner County,Arkansas,AR,124562,192.3,47142,52124,29382,17760,0.93,179,13.6,113818,42842,46854,25680,37.8,52721,27787,171584,214177,130402,201.3,49483,55210,0.92,2.79,0.906109566800062,22.9308063345712,1.0715919700419,11.2477056387928,0.961042574305204,10.0368796974931,0.884260185430711,0,3,3,1.12709781318868,0.635444886829397,26595,4,1,3,1,1719296007.23822,216076.34386063
106,05047,Franklin County,Arkansas,AR,18823,30.9,7336,8415,5250,2086,0.37,250,9.9,18122,7036,8021,1726,19.6,41139,20766,97139,131495,19069,31.3,7441,8535,0.26,0.2,0.380249687080525,8.73955865852138,0.480678824474223,4.91210572247849,0.418411989697542,4.26378624218306,1.54702826429909,0,4,4,1.49838892670751,0.742642385703106,33017,5,1,4,1,1604480527.20972,223478.67402254
107,05049,Fulton County,Arkansas,AR,12457,20.2,5355,6907,4245,1110,0.17,220,11.4,12243,5193,6777,644,11.2,37309,21021,101553,142049,12518,20.2,5403,7026,0.1,0.51,0.173433911062704,3.15773941271949,0.190189270330676,1.91825291426885,0.30766370664137,3.11958405545927,1.30677006414875,0,4,4,1.27411604714415,0.577903025386309,28107,5,1,4,1,1607157620.54657,179475.124486048
108,05051,Garland County,Arkansas,AR,100338,148,42600,52806,28595,14005,0.43,173,14.3,96070,41014,50600,18890,36.6,46346,27042,158301,217289,102339,151,43381,53895,0.4,0.87,0.435620019520822,8.43478260869565,0.427644242673719,4.3596837944664,0.380128476994135,3.8669722533769,1.37484223029321,0,4,4,1.68720088824228,1.10798402262513,44068,5,1,4,1,1902523640.69379,198489.69923468
109,05053,Grant County,Arkansas,AR,18696,29.6,7258,8255,5655,1603,0.45,215,11.7,17878,6942,7770,1528,18.7,49419,24249,138090,166225,19101,30.2,7415,8480,0.43,0.81,0.448389175042463,10.5276705276705,0.607325920675783,6.24195624195624,0.446136150779819,4.55200230481129,2.15598407745608,0,4,4,2.20219721567406,1.01447977547768,49512,5,3,4,3,1638558462.68512,189157.613085692
110,05055,Greene County,Arkansas,AR,45897,79.4,17774,19513,12748,5026,0.85,244,10,42146,16447,17919,2893,15.2,50470,23639,121194,142550,47849,82.8,18489,20319,0.84,1.21,0.85624473009962,20.9330877839165,0.855834579007064,8.8955856911658,0.778954442286395,8.06834073083237,0.574295903381234,0,1,1,0.400543768509977,0.490008630554405,8250,2,0,1,0,1501073497.39404,191129.205770646
111,05057,Hempstead County,Arkansas,AR,21904,30.1,8635,10610,5897,2738,-0.31,298,8.4,22613,8841,10419,10068,68.4,43545,21513,87249,131283,21339,29.3,8432,10687,-0.52,-0.42,-0.318050081689747,-6.80487570784144,0.181824001699415,1.83318936558211,-0.235485106023881,-2.33005316140708,1.27953766092973,0,3,3,1.49658521778722,0.785228744262807,39444,4,1,0,1,1919988645.07639,248164.79770649
112,05059,Hot Spring County,Arkansas,AR,34253,55.7,12950,14649,9907,3043,0.39,263,9.3,32906,12660,14334,6079,33.2,43351,21245,96790,127887,34469,56,13057,14821,0.13,0.82,0.401997251497366,9.39723733779824,0.217613797634408,2.19757220594391,0.226740382393276,2.29067930489731,1.81923180013035,0,4,4,2.00927182270466,1.0119391149352,44425,5,3,4,2,1610905591.32776,218593.685479736
113,05061,Howard County,Arkansas,AR,13742,23.3,5361,6301,3724,1637,-0.03,240,10.4,13789,5365,6238,5090,60.6,39710,24884,98592,132955,13516,23,5276,6312,-0.33,-0.36,-0.0341375343245187,-0.753446617505611,0.10053783317403,1.00993908303944,-0.00745823423249359,-0.0745573159366263,1.33564842277138,0,4,4,1.56943722534612,0.846502933393119,33214,5,1,4,1,1542743801.43672,239218.36658693
114,05063,Independence County,Arkansas,AR,38144,49.9,15002,17236,10657,4345,0.39,236,10.3,36666,14398,16195,4653,29,45582,23510,112488,143436,38730,50.7,15248,17655,0.31,0.68,0.395967651588469,9.12627354121642,0.62492120687172,6.42790984871874,0.411787700169075,4.19502708709543,0.994781695120259,0,3,3,0.992374489200234,0.609607786287911,27199,4,1,3,1,1998049244.19305,225667.438811843
